,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1270342,04/03/2019 11:45:00 AM,470,1.2,32,28,City Service
1270343,04/03/2019 11:45:00 AM,331,0.7,32,8,Flash Cab
1270344,04/03/2019 11:45:00 AM,360,0.8,8,8,Chicago Independents
1270345,04/03/2019 11:45:00 AM,454,1.0,32,32,Chicago Taxicab
1270346,04/03/2019 11:45:00 AM,593,1.58,8,32,Sun Taxi
1270347,04/03/2019 11:45:00 AM,326,0.77,32,8,Chicago Carriage Cab Corp
1270348,04/03/2019 11:45:00 AM,347,0.8,32,32,Nova Taxi Affiliation Llc
1270349,04/03/2019 11:45:00 AM,360,1.5,32,8,Globe Taxi
1270350,04/03/2019 11:45:00 AM,420,0.8,28,8,Medallion Leasin
1270351,04/03/2019 11:45:00 AM,540,1.0,32,32,Medallion Leasin
1270352,04/03/2019 11:45:00 AM,382,0.75,32,32,Flash Cab
1270353,04/03/2019 11:45:00 AM,393,0.7,8,8,Nova Taxi Affiliation Llc
1270354,04/03/2019 11:45:00 AM,540,1.6,32,24,Globe Taxi
1270355,04/03/2019 11:45:00 AM,337,0.72,32,32,Chicago Carriage Cab Corp
1270356,04/03/2019 11:45:00 AM,579,1.51,32,8,Chicago Carriage Cab Corp
1270357,04/03/2019 11:45:00 AM,439,1.0,32,8,Medallion Leasin
1270358,04/03/2019 11:45:00 AM,381,0.88,8,8,Flash Cab
1270359,04/03/2019 11:45:00 AM,398,0.57,8,8,Nova Taxi Affiliation Llc
1270360,04/03/2019 11:45:00 AM,505,1.09,32,32,Chicago Carriage Cab Corp
1270361,04/03/2019 11:45:00 AM,271,0.65,8,8,Sun Taxi
1270362,04/03/2019 11:45:00 AM,571,1.96,8,32,Nova Taxi Affiliation Llc
1270363,04/03/2019 11:45:00 AM,420,0.7,32,8,Medallion Leasin
1270364,04/03/2019 11:45:00 AM,376,0.9,28,8,Globe Taxi
1270365,04/03/2019 11:45:00 AM,420,0.81,28,32,Sun Taxi
1270366,04/03/2019 11:45:00 AM,375,1.29,7,7,Sun Taxi
1270367,04/03/2019 11:45:00 AM,532,1.49,32,8,Sun Taxi
1270368,04/03/2019 11:45:00 AM,240,0.7,28,28,Globe Taxi
1270369,04/03/2019 11:45:00 AM,420,1.4,8,8,Medallion Leasin
1270370,04/03/2019 11:45:00 AM,327,0.59,32,32,Sun Taxi
1270371,04/03/2019 11:45:00 AM,346,0.76,32,32,Sun Taxi
1270372,04/03/2019 11:45:00 AM,335,0.55,32,32,Chicago Carriage Cab Corp
1270373,04/03/2019 11:45:00 AM,360,0.6,28,32,Medallion Leasin
1270374,04/03/2019 11:45:00 AM,485,1.09,8,8,City Service
1270375,04/03/2019 11:45:00 AM,461,1.19,32,32,Chicago Carriage Cab Corp
1270376,04/03/2019 11:45:00 AM,315,0.9,32,28,Flash Cab
1270377,04/03/2019 11:45:00 AM,240,0.7,8,8,Globe Taxi
1270378,04/03/2019 11:45:00 AM,550,1.11,28,32,Flash Cab
1270379,04/03/2019 11:45:00 AM,565,1.1,28,32,Chicago Taxicab
1270380,04/03/2019 11:45:00 AM,259,0.84,32,32,Chicago Carriage Cab Corp
1270381,04/03/2019 11:45:00 AM,480,1.1,32,8,Medallion Leasin
1270382,04/03/2019 11:45:00 AM,314,0.72,28,32,Chicago Carriage Cab Corp
1270383,04/03/2019 11:45:00 AM,552,1.54,33,32,Chicago Carriage Cab Corp
1270384,04/03/2019 11:45:00 AM,563,1.3,28,32,Sun Taxi
1270385,04/03/2019 11:45:00 AM,301,0.6,8,32,Sun Taxi
1270386,04/03/2019 11:45:00 AM,308,0.6,8,8,Sun Taxi
1270387,04/03/2019 11:45:00 AM,510,1.71,28,28,Flash Cab
1270388,04/03/2019 11:45:00 AM,359,0.58,32,32,Chicago Carriage Cab Corp
1270389,04/03/2019 11:45:00 AM,463,1.63,32,8,Chicago Carriage Cab Corp
1270390,04/03/2019 11:45:00 AM,350,0.54,8,8,Chicago Carriage Cab Corp
1270391,04/03/2019 11:45:00 AM,360,0.9,32,8,Medallion Leasin
1270392,04/03/2019 11:45:00 AM,298,0.93,32,28,Chicago Carriage Cab Corp
1270393,04/03/2019 11:45:00 AM,306,1.1,8,32,Flash Cab
1270394,04/03/2019 11:45:00 AM,558,1.13,28,8,Sun Taxi
1270395,04/03/2019 11:45:00 AM,592,1.46,28,32,Chicago Carriage Cab Corp
1270396,04/03/2019 11:45:00 AM,453,1.22,32,8,Flash Cab
1270397,04/03/2019 11:45:00 AM,349,0.9,77,77,City Service
1270398,04/03/2019 11:45:00 AM,391,0.73,8,32,City Service
1270399,04/03/2019 11:45:00 AM,286,0.84,32,32,Flash Cab
1270400,04/03/2019 11:45:00 AM,231,0.6,28,28,City Service
1270401,04/03/2019 11:45:00 AM,325,0.84,32,8,City Service
1270402,04/03/2019 11:45:00 AM,296,0.58,32,32,Patriot Taxi Dba Peace Taxi Associat
1270403,04/03/2019 11:45:00 AM,420,1.2,8,8,Globe Taxi
1270404,04/03/2019 11:45:00 AM,420,1.0,28,32,Sun Taxi
1270405,04/03/2019 11:45:00 AM,467,1.22,8,28,Chicago Carriage Cab Corp
1270406,04/03/2019 11:45:00 AM,538,1.13,28,8,Sun Taxi
1270407,04/03/2019 11:45:00 AM,552,1.63,32,8,Sun Taxi
1270408,04/03/2019 11:45:00 AM,383,0.65,32,8,5 Star Taxi
1270409,04/03/2019 11:45:00 AM,292,0.6,32,32,City Service
1270410,04/03/2019 11:45:00 AM,325,1.36,32,8,Flash Cab
1270411,04/03/2019 11:45:00 AM,450,0.79,8,8,Flash Cab
1270412,04/03/2019 11:45:00 AM,360,1.2,8,8,Chicago Independents
1270413,04/03/2019 11:45:00 AM,301,0.7,32,8,City Service
1270414,04/03/2019 11:45:00 AM,281,1.21,33,33,Chicago Carriage Cab Corp
1270415,04/03/2019 11:45:00 AM,360,0.7,32,8,Medallion Leasin
1270416,04/03/2019 11:45:00 AM,472,1.16,8,8,Flash Cab
1270417,04/03/2019 11:45:00 AM,252,0.55,32,32,Chicago Carriage Cab Corp
1270418,04/03/2019 11:45:00 AM,434,1.52,3,77,Flash Cab
1270419,04/03/2019 11:45:00 AM,482,1.12,32,8,Chicago Carriage Cab Corp
1270420,04/03/2019 11:45:00 AM,433,0.76,8,8,24 Seven Taxi
1270421,04/03/2019 11:45:00 AM,371,1.18,3,3,Flash Cab
1270422,04/03/2019 11:45:00 AM,382,1.1,32,8,City Service
1270423,04/03/2019 11:45:00 AM,214,0.76,8,8,24 Seven Taxi
1270424,04/03/2019 11:45:00 AM,263,0.58,15,15,Flash Cab
1270425,04/03/2019 11:45:00 AM,240,0.8,32,32,Sun Taxi
1270426,04/03/2019 11:45:00 AM,540,0.8,32,32,Globe Taxi
1270427,04/03/2019 11:45:00 AM,420,1.6,32,8,Globe Taxi
1270428,04/03/2019 11:45:00 AM,420,0.7,32,32,Globe Taxi
1270429,04/03/2019 11:45:00 AM,376,0.9,8,32,City Service
1270430,04/03/2019 11:45:00 AM,502,0.78,32,32,Flash Cab
1270431,04/03/2019 11:45:00 AM,240,0.7,32,28,City Service
1270432,04/03/2019 11:45:00 AM,446,1.15,32,8,City Service
1270433,04/03/2019 11:45:00 AM,480,1.0,32,32,Medallion Leasin
1270434,04/03/2019 11:45:00 AM,323,0.66,32,8,City Service
1270435,04/03/2019 11:45:00 AM,277,0.6,32,28,Medallion Leasin
1270436,04/03/2019 11:45:00 AM,469,1.14,32,8,Flash Cab
1270437,04/03/2019 11:45:00 AM,1949,10.43,56,32,Sun Taxi
1270438,04/03/2019 11:45:00 AM,389,0.76,32,32,Flash Cab
1270439,04/03/2019 11:45:00 AM,240,0.7,8,8,City Service
1270440,04/03/2019 11:45:00 AM,428,1.22,32,8,Chicago Carriage Cab Corp
1270441,04/03/2019 11:45:00 AM,584,1.33,32,8,Sun Taxi
1270442,04/03/2019 11:45:00 AM,362,1.01,32,32,24 Seven Taxi
1270443,04/03/2019 11:45:00 AM,240,0.8,8,8,Medallion Leasin
1270444,04/03/2019 11:45:00 AM,291,0.9,32,28,Flash Cab
1270445,04/03/2019 11:45:00 AM,425,1.6,28,32,Flash Cab
1270446,04/03/2019 11:45:00 AM,322,0.7,6,6,Flash Cab
1270447,04/03/2019 11:45:00 AM,375,0.8,28,32,Flash Cab
1270448,04/03/2019 11:45:00 AM,394,1.3,32,8,Flash Cab
1270449,04/03/2019 11:45:00 AM,559,1.6,32,8,Flash Cab
1270450,04/03/2019 11:45:00 AM,431,1.4,8,32,Flash Cab
1270451,04/03/2019 11:45:00 AM,574,1.3,8,28,Flash Cab
1270452,04/03/2019 11:45:00 AM,361,0.7,77,77,Flash Cab
1270453,04/03/2019 11:45:00 AM,207,0.6,8,8,Flash Cab
1270454,04/03/2019 11:45:00 AM,389,1.4,76,76,Flash Cab
1270455,04/03/2019 11:45:00 AM,409,0.8,32,8,Flash Cab
1270456,04/03/2019 11:45:00 AM,367,1.1,8,8,Flash Cab
1270457,04/03/2019 11:45:00 AM,338,1.2,8,32,Flash Cab
1270458,04/03/2019 11:45:00 AM,407,1.4,32,28,Flash Cab
1270459,04/03/2019 11:45:00 AM,279,0.7,32,32,Flash Cab
1270460,04/03/2019 11:45:00 AM,328,0.9,32,8,Flash Cab
1270461,04/03/2019 12:00:00 PM,540,1.4,32,8,Taxi Affiliation Services
1270462,04/03/2019 12:00:00 PM,420,1.5,32,8,Taxi Affiliation Services
1270463,04/03/2019 12:00:00 PM,300,1.1,32,8,Taxi Affiliation Services
1270464,04/03/2019 12:00:00 PM,2040,1.1,32,76,Blue Ribbon Taxi Association Inc.
1270465,04/03/2019 12:00:00 PM,360,0.9,8,8,Taxi Affiliation Services
1270466,04/03/2019 12:00:00 PM,360,1.1,32,8,Star North Management LLC
1270467,04/03/2019 12:00:00 PM,300,0.6,32,32,Taxi Affiliation Services
1270468,04/03/2019 12:00:00 PM,480,1.7,22,21,Taxi Affiliation Services
1270469,04/03/2019 12:00:00 PM,300,0.8,8,8,Taxi Affiliation Services
1270470,04/03/2019 12:00:00 PM,240,0.8,32,28,Taxi Affiliation Services
1270471,04/03/2019 12:00:00 PM,300,0.7,32,8,Taxi Affiliation Services
1270472,04/03/2019 12:00:00 PM,360,1.0,8,28,Chicago Medallion Management
1270473,04/03/2019 12:00:00 PM,480,1.0,32,8,Taxi Affiliation Services
1270474,04/03/2019 12:00:00 PM,420,1.1,8,32,Taxi Affiliation Services
1270475,04/03/2019 12:00:00 PM,420,0.9,8,8,Star North Management LLC
1270476,04/03/2019 12:00:00 PM,420,1.1,32,32,Star North Management LLC
1270477,04/03/2019 12:00:00 PM,360,1.9,8,32,Star North Management LLC
1270478,04/03/2019 12:00:00 PM,420,1.3,8,32,Star North Management LLC
1270479,04/03/2019 12:00:00 PM,360,1.1,32,28,Taxi Affiliation Services
1270480,04/03/2019 12:00:00 PM,480,0.9,32,32,Chicago Medallion Management
1270481,04/03/2019 12:00:00 PM,240,0.6,32,8,Taxi Affiliation Services
1270482,04/03/2019 12:00:00 PM,240,0.6,8,8,Choice Taxi Association
1270483,04/03/2019 12:00:00 PM,360,0.8,32,32,Choice Taxi Association
1270484,04/03/2019 12:00:00 PM,300,0.7,32,28,"Taxicab Insurance Agency, LLC"
1270485,04/03/2019 12:00:00 PM,480,1.0,8,8,Taxi Affiliation Services
1270486,04/03/2019 12:00:00 PM,300,1.1,8,8,Choice Taxi Association
1270487,04/03/2019 12:00:00 PM,480,0.8,8,32,Star North Management LLC
1270488,04/03/2019 12:00:00 PM,300,0.7,28,32,Taxi Affiliation Services
1270489,04/03/2019 12:00:00 PM,360,0.9,28,32,Star North Management LLC
1270490,04/03/2019 12:00:00 PM,240,0.8,8,8,Taxi Affiliation Services
1270491,04/03/2019 12:00:00 PM,420,1.3,32,8,KOAM Taxi Association
1270492,04/03/2019 12:00:00 PM,240,0.8,77,3,Choice Taxi Association
1270493,04/03/2019 12:00:00 PM,360,0.6,28,32,Star North Management LLC
1270494,04/03/2019 12:00:00 PM,420,0.8,32,8,Taxi Affiliation Services
1270495,04/03/2019 12:00:00 PM,300,0.7,32,32,Star North Management LLC
1270496,04/03/2019 12:00:00 PM,540,1.4,8,28,Star North Management LLC
1270497,04/03/2019 12:00:00 PM,1860,1.1,32,76,Blue Ribbon Taxi Association Inc.
1270498,04/03/2019 12:00:00 PM,300,1.0,8,32,Taxi Affiliation Services
1270499,04/03/2019 12:00:00 PM,480,1.0,32,32,Taxi Affiliation Services
1270500,04/03/2019 12:00:00 PM,480,1.8,32,32,Star North Management LLC
1270501,04/03/2019 12:00:00 PM,480,1.0,32,8,Chicago Medallion Management
1270502,04/03/2019 12:00:00 PM,420,0.9,8,8,KOAM Taxi Association
1270503,04/03/2019 12:00:00 PM,360,0.9,32,8,Taxi Affiliation Services
1270504,04/03/2019 12:00:00 PM,3600,10.7,8,24,Taxi Affiliation Services
1270505,04/03/2019 12:00:00 PM,300,0.8,28,28,Star North Management LLC
1270506,04/03/2019 12:00:00 PM,300,0.7,8,8,Star North Management LLC
1270507,04/03/2019 12:00:00 PM,540,1.7,28,8,Taxi Affiliation Services
1270508,04/03/2019 12:00:00 PM,540,1.9,32,8,Choice Taxi Association
1270509,04/03/2019 12:00:00 PM,540,0.9,32,8,Taxi Affiliation Services
1270510,04/03/2019 12:00:00 PM,540,1.2,32,32,Taxi Affiliation Services
1270511,04/03/2019 12:00:00 PM,480,1.2,8,32,Taxi Affiliation Services
1270512,04/03/2019 12:00:00 PM,540,1.9,28,28,"Taxicab Insurance Agency, LLC"
1270513,04/03/2019 12:00:00 PM,480,1.3,8,32,Taxi Affiliation Services
1270514,04/03/2019 12:00:00 PM,420,1.1,10,10,Taxi Affiliation Services
1270515,04/03/2019 12:00:00 PM,360,0.9,32,8,"Taxicab Insurance Agency, LLC"
1270516,04/03/2019 12:00:00 PM,300,1.1,8,32,Star North Management LLC
1270517,04/03/2019 12:00:00 PM,420,1.1,32,8,Taxi Affiliation Services
1270518,04/03/2019 12:00:00 PM,360,0.7,32,32,Taxi Affiliation Services
1270519,04/03/2019 12:00:00 PM,360,0.8,32,8,Chicago Independents
1270520,04/03/2019 12:00:00 PM,540,1.1,32,8,Taxi Affiliation Services
1270521,04/03/2019 12:00:00 PM,540,1.2,32,28,Choice Taxi Association
1270522,04/03/2019 12:00:00 PM,480,1.2,32,8,Star North Management LLC
1270523,04/03/2019 12:00:00 PM,2460,0.7,41,41,Blue Ribbon Taxi Association Inc.
1270524,04/03/2019 12:00:00 PM,420,0.8,32,8,Taxi Affiliation Services
1270525,04/03/2019 12:00:00 PM,480,0.7,32,32,Taxi Affiliation Services
1270526,04/03/2019 12:00:00 PM,360,0.9,32,32,Choice Taxi Association
1270527,04/03/2019 12:00:00 PM,240,0.6,32,32,Star North Management LLC
1270528,04/03/2019 12:00:00 PM,420,0.8,8,32,Taxi Affiliation Services
1270529,04/03/2019 12:00:00 PM,540,1.7,32,8,Taxi Affiliation Services
1270530,04/03/2019 12:00:00 PM,360,1.4,32,8,Globe Taxi
1270531,04/03/2019 12:00:00 PM,511,1.16,8,32,Chicago Carriage Cab Corp
1270532,04/03/2019 12:00:00 PM,420,0.94,32,8,Nova Taxi Affiliation Llc
1270533,04/03/2019 12:00:00 PM,575,1.13,32,32,Sun Taxi
1270534,04/03/2019 12:00:00 PM,464,1.59,8,7,Flash Cab
1270535,04/03/2019 12:00:00 PM,551,1.3,8,28,Globe Taxi
1270536,04/03/2019 12:00:00 PM,286,0.51,8,8,Nova Taxi Affiliation Llc
1270537,04/03/2019 12:00:00 PM,299,0.9,8,8,Chicago Carriage Cab Corp
1270538,04/03/2019 12:00:00 PM,360,0.9,32,8,Globe Taxi
1270539,04/03/2019 12:00:00 PM,452,0.9,8,32,Globe Taxi
1270540,04/03/2019 12:00:00 PM,306,0.76,8,32,Gold Coast Taxi
1270541,04/03/2019 12:00:00 PM,420,0.6,8,32,Globe Taxi
1270542,04/03/2019 12:00:00 PM,204,0.74,28,28,City Service
1270543,04/03/2019 12:00:00 PM,360,0.7,32,32,Globe Taxi
1270544,04/03/2019 12:00:00 PM,550,1.47,7,6,Flash Cab
1270545,04/03/2019 12:00:00 PM,464,0.92,32,28,Flash Cab
1270546,04/03/2019 12:00:00 PM,253,1.0,32,33,Medallion Leasin
1270547,04/03/2019 12:00:00 PM,348,1.11,8,8,Sun Taxi
1270548,04/03/2019 12:00:00 PM,480,1.1,8,8,Medallion Leasin
1270549,04/03/2019 12:00:00 PM,255,0.53,8,8,Flash Cab
1270550,04/03/2019 12:00:00 PM,333,0.8,32,8,City Service
1270551,04/03/2019 12:00:00 PM,438,0.77,8,28,5 Star Taxi
1270552,04/03/2019 12:00:00 PM,384,0.6,8,32,Chicago Taxicab
1270553,04/03/2019 12:00:00 PM,300,0.97,8,8,Sun Taxi
1270554,04/03/2019 12:00:00 PM,387,1.05,32,8,Sun Taxi
1270555,04/03/2019 12:00:00 PM,300,1.3,8,8,Globe Taxi
1270556,04/03/2019 12:00:00 PM,434,1.32,8,8,Chicago Carriage Cab Corp
1270557,04/03/2019 12:00:00 PM,360,1.0,8,8,Globe Taxi
1270558,04/03/2019 12:00:00 PM,206,0.62,32,8,Sun Taxi
1270559,04/03/2019 12:00:00 PM,480,1.4,8,8,Globe Taxi
1270560,04/03/2019 12:00:00 PM,385,1.0,32,28,Medallion Leasin
1270561,04/03/2019 12:00:00 PM,313,0.54,32,8,Chicago Carriage Cab Corp
1270562,04/03/2019 12:00:00 PM,366,0.94,8,32,City Service
1270563,04/03/2019 12:00:00 PM,453,1.6,8,28,Medallion Leasin
1270564,04/03/2019 12:00:00 PM,344,0.69,28,32,City Service
1270565,04/03/2019 12:00:00 PM,539,0.82,28,32,Chicago Carriage Cab Corp
1270566,04/03/2019 12:00:00 PM,300,1.03,32,8,Nova Taxi Affiliation Llc
1270567,04/03/2019 12:00:00 PM,506,1.0,28,32,Chicago Carriage Cab Corp
1270568,04/03/2019 12:00:00 PM,540,1.2,32,8,Medallion Leasin
1270569,04/03/2019 12:00:00 PM,438,1.41,32,28,Sun Taxi
1270570,04/03/2019 12:00:00 PM,367,0.72,32,32,Taxi Affiliation Service Yellow
1270571,04/03/2019 12:00:00 PM,462,0.95,32,8,Taxi Affiliation Service Yellow
1270572,04/03/2019 12:00:00 PM,524,1.27,32,32,Chicago Carriage Cab Corp
1270573,04/03/2019 12:00:00 PM,464,1.28,8,8,Chicago Carriage Cab Corp
1270574,04/03/2019 12:00:00 PM,455,1.1,32,8,Checker Taxi Affiliation
1270575,04/03/2019 12:00:00 PM,329,0.8,32,32,Globe Taxi
1270576,04/03/2019 12:00:00 PM,420,0.8,32,32,Sun Taxi
1270577,04/03/2019 12:00:00 PM,480,1.1,28,32,Medallion Leasin
1270578,04/03/2019 12:00:00 PM,235,0.63,28,32,Chicago Carriage Cab Corp
1270579,04/03/2019 12:00:00 PM,528,0.89,32,28,Chicago Carriage Cab Corp
1270580,04/03/2019 12:00:00 PM,499,1.25,8,8,Flash Cab
1270581,04/03/2019 12:00:00 PM,409,0.97,32,32,Chicago Carriage Cab Corp
1270582,04/03/2019 12:00:00 PM,360,1.0,32,8,Chicago Independents
1270583,04/03/2019 12:00:00 PM,575,1.23,8,8,Taxi Affiliation Service Yellow
1270584,04/03/2019 12:00:00 PM,538,1.33,8,28,Globe Taxi
1270585,04/03/2019 12:00:00 PM,385,0.94,32,8,Flash Cab
1270586,04/03/2019 12:00:00 PM,319,1.11,32,28,Sun Taxi
1270587,04/03/2019 12:00:00 PM,300,0.7,32,32,Chicago Carriage Cab Corp
1270588,04/03/2019 12:00:00 PM,458,1.03,32,32,Flash Cab
1270589,04/03/2019 12:00:00 PM,314,0.65,32,8,Chicago Carriage Cab Corp
1270590,04/03/2019 12:00:00 PM,584,0.9,32,32,Medallion Leasin
1270591,04/03/2019 12:00:00 PM,2313,10.73,32,32,Sun Taxi
1270592,04/03/2019 12:00:00 PM,342,0.61,32,32,Chicago Carriage Cab Corp
1270593,04/03/2019 12:00:00 PM,300,0.7,32,32,Sun Taxi
1270594,04/03/2019 12:00:00 PM,448,1.2,28,32,Globe Taxi
1270595,04/03/2019 12:00:00 PM,478,0.94,28,32,Taxi Affiliation Service Yellow
1270596,04/03/2019 12:00:00 PM,360,0.8,8,32,Medallion Leasin
1270597,04/03/2019 12:00:00 PM,507,1.28,28,28,Flash Cab
1270598,04/03/2019 12:00:00 PM,339,0.63,32,32,Flash Cab
1270599,04/03/2019 12:00:00 PM,362,1.2,8,32,City Service
1270600,04/03/2019 12:00:00 PM,480,1.0,32,8,Nova Taxi Affiliation Llc
1270601,04/03/2019 12:00:00 PM,184,0.51,28,28,Chicago Carriage Cab Corp
1270602,04/03/2019 12:00:00 PM,456,0.74,32,32,5 Star Taxi
1270603,04/03/2019 12:00:00 PM,417,0.7,8,8,Setare Inc
1270604,04/03/2019 12:00:00 PM,300,1.2,28,32,Medallion Leasin
1270605,04/03/2019 12:00:00 PM,360,0.9,7,8,Medallion Leasin
1270606,04/03/2019 12:00:00 PM,258,0.64,32,8,Chicago Carriage Cab Corp
1270607,04/03/2019 12:00:00 PM,366,0.81,32,32,Chicago Carriage Cab Corp
1270608,04/03/2019 12:00:00 PM,456,0.92,32,8,City Service
1270609,04/03/2019 12:00:00 PM,540,1.1,32,32,Medallion Leasin
1270610,04/03/2019 12:00:00 PM,412,0.86,32,8,City Service
1270611,04/03/2019 12:00:00 PM,406,1.16,24,32,Chicago Carriage Cab Corp
1270612,04/03/2019 12:00:00 PM,374,1.06,32,28,Chicago Carriage Cab Corp
1270613,04/03/2019 12:00:00 PM,597,1.43,33,32,City Service
1270614,04/03/2019 12:00:00 PM,221,0.66,28,28,Chicago Carriage Cab Corp
1270615,04/03/2019 12:00:00 PM,357,0.83,32,8,Chicago Carriage Cab Corp
1270616,04/03/2019 12:00:00 PM,210,0.66,6,7,Taxi Affiliation Service Yellow
1270617,04/03/2019 12:00:00 PM,420,1.4,32,32,City Service
1270618,04/03/2019 12:00:00 PM,495,1.21,8,32,Chicago Carriage Cab Corp
1270619,04/03/2019 12:00:00 PM,234,0.76,8,8,Taxi Affiliation Service Yellow
1270620,04/03/2019 12:00:00 PM,468,1.35,8,7,Sun Taxi
1270621,04/03/2019 12:00:00 PM,446,0.7,32,32,Medallion Leasin
1270622,04/03/2019 12:00:00 PM,557,1.18,32,8,Sun Taxi
1270623,04/03/2019 12:00:00 PM,250,0.66,32,32,Chicago Carriage Cab Corp
1270624,04/03/2019 12:00:00 PM,346,0.64,8,8,Chicago Carriage Cab Corp
1270625,04/03/2019 12:00:00 PM,557,1.13,28,8,Chicago Carriage Cab Corp
1270626,04/03/2019 12:00:00 PM,385,0.63,32,8,Flash Cab
1270627,04/03/2019 12:00:00 PM,401,0.62,32,32,Chicago Carriage Cab Corp
1270628,04/03/2019 12:00:00 PM,540,1.3,32,8,Medallion Leasin
1270629,04/03/2019 12:00:00 PM,533,1.17,28,32,Chicago Carriage Cab Corp
1270630,04/03/2019 12:00:00 PM,443,1.0,28,8,City Service
1270631,04/03/2019 12:00:00 PM,540,1.1,32,8,Chicago Independents
1270632,04/03/2019 12:00:00 PM,308,1.5,8,8,Chicago Carriage Cab Corp
1270633,04/03/2019 12:00:00 PM,394,0.89,8,32,Sun Taxi
1270634,04/03/2019 12:00:00 PM,420,1.2,8,32,Medallion Leasin
1270635,04/03/2019 12:00:00 PM,544,1.05,32,28,Flash Cab
1270636,04/03/2019 12:00:00 PM,306,0.52,77,77,Flash Cab
1270637,04/03/2019 12:00:00 PM,444,1.0,28,8,City Service
1270638,04/03/2019 12:00:00 PM,420,1.1,32,8,Medallion Leasin
1270639,04/03/2019 12:00:00 PM,471,1.23,28,32,Chicago Carriage Cab Corp
1270640,04/03/2019 12:00:00 PM,386,0.9,32,28,Flash Cab
1270641,04/03/2019 12:00:00 PM,434,1.01,32,8,Chicago Carriage Cab Corp
1270642,04/03/2019 12:00:00 PM,470,0.74,32,28,Flash Cab
1270643,04/03/2019 12:00:00 PM,387,0.9,77,77,Medallion Leasin
1270644,04/03/2019 12:00:00 PM,320,0.6,8,32,Medallion Leasin
1270645,04/03/2019 12:00:00 PM,360,0.97,32,28,Sun Taxi
1270646,04/03/2019 12:00:00 PM,298,0.82,32,32,Chicago Carriage Cab Corp
1270647,04/03/2019 12:00:00 PM,419,0.8,8,8,Taxi Affiliation Service Yellow
1270648,04/03/2019 12:00:00 PM,584,1.19,32,32,Flash Cab
1270649,04/03/2019 12:00:00 PM,399,0.85,32,32,Chicago Carriage Cab Corp
1270650,04/03/2019 12:00:00 PM,300,1.5,28,28,Chicago Independents
1270651,04/03/2019 12:00:00 PM,240,0.7,8,32,Sun Taxi
1270652,04/03/2019 12:00:00 PM,505,0.8,8,8,Taxi Affiliation Service Yellow
1270653,04/03/2019 12:00:00 PM,254,0.83,32,8,Sun Taxi
1270654,04/03/2019 12:00:00 PM,300,0.61,8,8,Nova Taxi Affiliation Llc
1270655,04/03/2019 12:00:00 PM,296,0.74,8,8,Chicago Carriage Cab Corp
1270656,04/03/2019 12:00:00 PM,420,0.67,32,32,Chicago Carriage Cab Corp
1270657,04/03/2019 12:00:00 PM,383,1.81,3,4,Flash Cab
1270658,04/03/2019 12:00:00 PM,320,0.73,32,8,Taxi Affiliation Service Yellow
1270659,04/03/2019 12:00:00 PM,438,0.8,32,32,Medallion Leasin
1270660,04/03/2019 12:00:00 PM,480,1.22,32,28,24 Seven Taxi
1270661,04/03/2019 12:00:00 PM,557,1.22,32,8,City Service
1270662,04/03/2019 12:00:00 PM,496,1.7,32,28,Checker Taxi Affiliation
1270663,04/03/2019 12:00:00 PM,484,0.9,32,8,Taxi Affiliation Service Yellow
1270664,04/03/2019 12:00:00 PM,436,1.08,8,32,City Service
1270665,04/03/2019 12:00:00 PM,478,1.34,32,8,Sun Taxi
1270666,04/03/2019 12:00:00 PM,239,0.66,28,28,Sun Taxi
1270667,04/03/2019 12:00:00 PM,421,0.55,32,32,Chicago Carriage Cab Corp
1270668,04/03/2019 12:00:00 PM,380,0.88,8,32,Patriot Taxi Dba Peace Taxi Associat
1270669,04/03/2019 12:00:00 PM,420,0.8,6,6,Chicago Independents
1270670,04/03/2019 12:00:00 PM,280,0.72,28,32,Sun Taxi
1270671,04/03/2019 12:00:00 PM,468,0.9,28,32,Medallion Leasin
1270672,04/03/2019 12:00:00 PM,478,0.87,32,8,Flash Cab
1270673,04/03/2019 12:00:00 PM,310,0.73,32,8,Sun Taxi
1270674,04/03/2019 12:00:00 PM,480,1.5,8,8,Globe Taxi
1270675,04/03/2019 12:00:00 PM,528,1.34,32,8,Chicago Carriage Cab Corp
1270676,04/03/2019 12:00:00 PM,226,0.94,3,3,Sun Taxi
1270677,04/03/2019 12:00:00 PM,480,1.0,32,28,Medallion Leasin
1270678,04/03/2019 12:00:00 PM,485,1.97,76,76,Chicago Carriage Cab Corp
1270679,04/03/2019 12:00:00 PM,274,0.76,8,8,Sun Taxi
1270680,04/03/2019 12:00:00 PM,522,0.9,32,8,City Service
1270681,04/03/2019 12:00:00 PM,190,0.6,32,32,Sun Taxi
1270682,04/03/2019 12:00:00 PM,518,1.5,32,28,Medallion Leasin
1270683,04/03/2019 12:00:00 PM,199,0.84,28,28,City Service
1270684,04/03/2019 12:00:00 PM,409,0.7,32,8,Taxi Affiliation Service Yellow
1270685,04/03/2019 12:00:00 PM,478,0.8,32,8,Taxi Affiliation Service Yellow
1270686,04/03/2019 12:00:00 PM,474,0.98,32,8,Sun Taxi
1270687,04/03/2019 12:00:00 PM,241,0.7,8,8,Medallion Leasin
1270688,04/03/2019 12:00:00 PM,360,0.9,32,32,Globe Taxi
