,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
840346,03/05/2019 10:30:00 AM,238,0.68,8,8,Flash Cab
840347,03/05/2019 10:30:00 AM,376,0.98,32,32,Chicago Carriage Cab Corp
840348,03/05/2019 10:30:00 AM,360,0.9,8,28,Globe Taxi
840349,03/05/2019 10:30:00 AM,402,1.04,32,8,Chicago Carriage Cab Corp
840350,03/05/2019 10:30:00 AM,480,0.8,28,32,Globe Taxi
840351,03/05/2019 10:30:00 AM,224,0.58,32,32,Sun Taxi
840352,03/05/2019 10:30:00 AM,247,0.68,7,7,Flash Cab
840353,03/05/2019 10:30:00 AM,420,1.5,28,32,Globe Taxi
840354,03/05/2019 10:30:00 AM,222,0.52,8,32,Flash Cab
840355,03/05/2019 10:30:00 AM,484,1.86,8,28,Flash Cab
840356,03/05/2019 10:30:00 AM,441,1.21,32,32,Chicago Carriage Cab Corp
840357,03/05/2019 10:30:00 AM,245,0.91,32,8,Flash Cab
840358,03/05/2019 10:30:00 AM,559,0.9,32,32,City Service
840359,03/05/2019 10:30:00 AM,546,1.65,28,28,Sun Taxi
840360,03/05/2019 10:30:00 AM,420,1.1,8,32,Sun Taxi
840361,03/05/2019 10:30:00 AM,492,1.87,8,28,Chicago Carriage Cab Corp
840362,03/05/2019 10:30:00 AM,231,0.61,28,32,Chicago Carriage Cab Corp
840363,03/05/2019 10:30:00 AM,478,0.79,28,32,Flash Cab
840364,03/05/2019 10:30:00 AM,295,0.66,8,32,City Service
840365,03/05/2019 10:30:00 AM,420,0.8,32,8,Medallion Leasin
840366,03/05/2019 10:30:00 AM,358,1.72,8,32,Patriot Taxi Dba Peace Taxi Associat
840367,03/05/2019 10:30:00 AM,420,1.9,8,33,Globe Taxi
840368,03/05/2019 10:30:00 AM,476,1.18,28,32,Flash Cab
840369,03/05/2019 10:30:00 AM,488,1.41,32,8,Nova Taxi Affiliation Llc
840370,03/05/2019 10:30:00 AM,377,1.23,8,32,Flash Cab
840371,03/05/2019 10:30:00 AM,499,0.9,28,32,Flash Cab
840372,03/05/2019 10:30:00 AM,420,0.7,28,32,24 Seven Taxi
840373,03/05/2019 10:30:00 AM,319,1.06,28,32,Chicago Carriage Cab Corp
840374,03/05/2019 10:30:00 AM,587,1.23,32,28,Chicago Carriage Cab Corp
840375,03/05/2019 10:30:00 AM,527,0.69,32,32,Sun Taxi
840376,03/05/2019 10:30:00 AM,512,1.62,28,24,Chicago Carriage Cab Corp
840377,03/05/2019 10:30:00 AM,362,0.89,8,32,Flash Cab
840378,03/05/2019 10:30:00 AM,467,1.6,28,28,Medallion Leasin
840379,03/05/2019 10:30:00 AM,493,0.97,32,32,Flash Cab
840380,03/05/2019 10:30:00 AM,316,0.93,32,32,Chicago Carriage Cab Corp
840381,03/05/2019 10:30:00 AM,281,0.86,8,8,24 Seven Taxi
840382,03/05/2019 10:30:00 AM,452,1.18,8,32,Chicago Carriage Cab Corp
840383,03/05/2019 10:30:00 AM,253,0.78,8,32,Sun Taxi
840384,03/05/2019 10:30:00 AM,469,1.33,28,28,Chicago Carriage Cab Corp
840385,03/05/2019 10:30:00 AM,491,0.86,8,32,Sun Taxi
840386,03/05/2019 10:30:00 AM,324,0.82,32,28,Chicago Carriage Cab Corp
840387,03/05/2019 10:30:00 AM,551,0.97,32,32,City Service
840388,03/05/2019 10:30:00 AM,320,0.63,32,32,24 Seven Taxi
840389,03/05/2019 10:30:00 AM,279,0.9,8,24,City Service
840390,03/05/2019 10:30:00 AM,239,0.9,8,32,Medallion Leasin
840391,03/05/2019 10:30:00 AM,388,1.5,28,28,City Service
840392,03/05/2019 10:30:00 AM,561,1.1,32,8,City Service
840393,03/05/2019 10:30:00 AM,378,0.69,28,32,Chicago Carriage Cab Corp
840394,03/05/2019 10:30:00 AM,360,1.0,8,32,Medallion Leasin
840395,03/05/2019 10:30:00 AM,349,0.61,32,8,Flash Cab
840396,03/05/2019 10:30:00 AM,420,0.9,8,28,Medallion Leasin
840397,03/05/2019 10:30:00 AM,480,1.1,32,32,Globe Taxi
840398,03/05/2019 10:30:00 AM,420,1.1,28,32,Chicago Carriage Cab Corp
840399,03/05/2019 10:30:00 AM,266,1.04,28,32,Chicago Carriage Cab Corp
840400,03/05/2019 10:30:00 AM,284,0.9,44,44,Chicago Carriage Cab Corp
840401,03/05/2019 10:30:00 AM,375,0.7,32,8,Medallion Leasin
840402,03/05/2019 10:30:00 AM,559,0.92,32,32,Flash Cab
840403,03/05/2019 10:30:00 AM,389,1.77,32,34,Sun Taxi
840404,03/05/2019 10:30:00 AM,270,0.63,32,32,City Service
840405,03/05/2019 10:30:00 AM,378,0.61,32,32,City Service
840406,03/05/2019 10:30:00 AM,240,0.7,32,28,Medallion Leasin
840407,03/05/2019 10:30:00 AM,324,1.05,32,32,Chicago Carriage Cab Corp
840408,03/05/2019 10:30:00 AM,300,0.8,8,8,Medallion Leasin
840409,03/05/2019 10:30:00 AM,240,0.7,28,28,Medallion Leasin
840410,03/05/2019 10:30:00 AM,266,0.69,32,32,Chicago Carriage Cab Corp
840411,03/05/2019 10:30:00 AM,265,0.86,28,28,Sun Taxi
840412,03/05/2019 10:30:00 AM,480,1.06,8,32,Chicago Carriage Cab Corp
840413,03/05/2019 10:30:00 AM,316,0.71,32,32,Chicago Carriage Cab Corp
840414,03/05/2019 10:30:00 AM,438,1.15,28,8,Chicago Carriage Cab Corp
840415,03/05/2019 10:30:00 AM,225,0.78,28,28,Chicago Carriage Cab Corp
840416,03/05/2019 10:30:00 AM,361,0.62,32,32,Flash Cab
840417,03/05/2019 10:30:00 AM,362,0.81,32,8,Flash Cab
840418,03/05/2019 10:30:00 AM,527,1.42,8,32,Nova Taxi Affiliation Llc
840419,03/05/2019 10:30:00 AM,540,0.9,28,32,Sun Taxi
840420,03/05/2019 10:30:00 AM,321,1.1,32,28,Chicago Taxicab
840421,03/05/2019 10:30:00 AM,380,1.43,8,32,Sun Taxi
840422,03/05/2019 10:30:00 AM,354,1.26,32,8,Nova Taxi Affiliation Llc
840423,03/05/2019 10:30:00 AM,425,0.6,8,8,Chicago Carriage Cab Corp
840424,03/05/2019 10:30:00 AM,326,0.59,32,32,Chicago Carriage Cab Corp
840425,03/05/2019 10:30:00 AM,420,1.2,32,28,Medallion Leasin
840426,03/05/2019 10:30:00 AM,476,1.42,28,32,Globe Taxi
840427,03/05/2019 10:30:00 AM,341,1.04,8,8,Flash Cab
840428,03/05/2019 10:30:00 AM,260,0.73,8,8,Chicago Carriage Cab Corp
840429,03/05/2019 10:30:00 AM,377,0.76,8,32,Chicago Carriage Cab Corp
840430,03/05/2019 10:30:00 AM,440,0.89,32,8,Chicago Carriage Cab Corp
840431,03/05/2019 10:30:00 AM,420,1.0,8,8,Medallion Leasin
840432,03/05/2019 10:30:00 AM,300,1.1,8,32,Medallion Leasin
840433,03/05/2019 10:30:00 AM,420,0.8,8,32,Medallion Leasin
840434,03/05/2019 10:30:00 AM,342,1.02,8,8,Chicago Carriage Cab Corp
840435,03/05/2019 10:30:00 AM,424,1.19,8,32,City Service
840436,03/05/2019 10:30:00 AM,540,1.6,32,8,Sun Taxi
840437,03/05/2019 10:30:00 AM,577,1.57,28,32,Flash Cab
840438,03/05/2019 10:30:00 AM,345,1.72,33,33,Flash Cab
840439,03/05/2019 10:30:00 AM,289,0.7,8,8,Chicago Taxicab
840440,03/05/2019 10:30:00 AM,258,0.8,28,32,City Service
840441,03/05/2019 10:30:00 AM,264,0.87,32,32,Chicago Carriage Cab Corp
840442,03/05/2019 10:30:00 AM,183,0.67,8,8,Chicago Carriage Cab Corp
840443,03/05/2019 10:30:00 AM,468,1.49,33,32,Flash Cab
840444,03/05/2019 10:30:00 AM,403,0.85,8,32,Chicago Carriage Cab Corp
840445,03/05/2019 10:30:00 AM,345,1.13,24,28,Sun Taxi
840446,03/05/2019 10:30:00 AM,214,0.54,8,8,Chicago Carriage Cab Corp
840447,03/05/2019 10:30:00 AM,540,1.4,8,32,Medallion Leasin
840448,03/05/2019 10:30:00 AM,454,1.01,32,28,Flash Cab
840449,03/05/2019 10:30:00 AM,365,1.05,28,24,Sun Taxi
840450,03/05/2019 10:30:00 AM,420,0.6,32,8,Medallion Leasin
840451,03/05/2019 10:30:00 AM,245,0.89,32,8,Chicago Carriage Cab Corp
840452,03/05/2019 10:30:00 AM,300,0.9,28,28,Medallion Leasin
840453,03/05/2019 10:30:00 AM,398,0.8,32,32,Chicago Carriage Cab Corp
840454,03/05/2019 10:30:00 AM,524,1.79,28,8,Chicago Carriage Cab Corp
840455,03/05/2019 10:30:00 AM,480,1.5,77,77,Chicago Independents
840456,03/05/2019 10:30:00 AM,345,0.95,8,32,Flash Cab
840457,03/05/2019 10:30:00 AM,464,1.37,5,6,Flash Cab
840458,03/05/2019 10:30:00 AM,590,1.52,8,32,Flash Cab
840459,03/05/2019 10:30:00 AM,301,0.85,8,32,Chicago Carriage Cab Corp
840460,03/05/2019 10:30:00 AM,540,1.1,28,8,Globe Taxi
840461,03/05/2019 10:30:00 AM,377,0.72,32,32,Sun Taxi
840462,03/05/2019 10:30:00 AM,339,0.82,8,8,Chicago Carriage Cab Corp
840463,03/05/2019 10:30:00 AM,240,0.7,8,8,Medallion Leasin
840464,03/05/2019 10:30:00 AM,238,0.74,28,32,City Service
840465,03/05/2019 10:30:00 AM,420,0.7,32,32,24 Seven Taxi
840466,03/05/2019 10:30:00 AM,401,0.9,32,32,City Service
840467,03/05/2019 10:30:00 AM,575,1.5,8,8,Flash Cab
840468,03/05/2019 10:30:00 AM,353,0.9,8,8,Chicago Carriage Cab Corp
840469,03/05/2019 10:30:00 AM,400,0.9,32,32,Medallion Leasin
840470,03/05/2019 10:30:00 AM,299,1.35,27,28,Flash Cab
840471,03/05/2019 10:30:00 AM,260,0.7,32,32,City Service
840472,03/05/2019 10:30:00 AM,265,0.61,8,8,Gold Coast Taxi
840473,03/05/2019 10:30:00 AM,434,1.12,8,8,Chicago Carriage Cab Corp
840474,03/05/2019 10:30:00 AM,538,1.2,8,32,City Service
840475,03/05/2019 10:30:00 AM,338,1.0,28,28,Medallion Leasin
840476,03/05/2019 10:30:00 AM,336,0.86,32,32,City Service
840477,03/05/2019 10:30:00 AM,329,0.76,32,28,Sun Taxi
840478,03/05/2019 10:30:00 AM,313,0.9,8,8,Chicago Taxicab
840479,03/05/2019 10:30:00 AM,395,0.86,32,8,Flash Cab
840480,03/05/2019 10:30:00 AM,505,1.3,28,32,Medallion Leasin
840481,03/05/2019 10:30:00 AM,411,1.13,32,32,Patriot Taxi Dba Peace Taxi Associat
840482,03/05/2019 10:30:00 AM,485,1.02,8,32,Chicago Carriage Cab Corp
840483,03/05/2019 10:30:00 AM,3018,0.56,24,15,Sun Taxi
840484,03/05/2019 10:30:00 AM,420,1.4,8,8,Sun Taxi
840485,03/05/2019 10:30:00 AM,420,1.2,8,32,Globe Taxi
840486,03/05/2019 10:30:00 AM,487,1.22,32,28,Sun Taxi
840487,03/05/2019 10:30:00 AM,398,0.98,8,32,Nova Taxi Affiliation Llc
840488,03/05/2019 10:30:00 AM,352,0.9,32,28,Flash Cab
840489,03/05/2019 10:30:00 AM,433,1.1,8,8,Flash Cab
840490,03/05/2019 10:30:00 AM,572,1.0,32,8,Flash Cab
840491,03/05/2019 10:30:00 AM,563,1.5,32,8,Flash Cab
840492,03/05/2019 10:45:00 AM,300,0.6,8,32,Taxi Affiliation Services
840493,03/05/2019 10:45:00 AM,420,0.8,28,8,Star North Management LLC
840494,03/05/2019 10:45:00 AM,420,1.1,32,8,Taxi Affiliation Services
840495,03/05/2019 10:45:00 AM,480,1.2,28,8,Choice Taxi Association
840496,03/05/2019 10:45:00 AM,2040,1.0,76,32,Taxi Affiliation Services
840497,03/05/2019 10:45:00 AM,480,1.4,32,28,Taxi Affiliation Services
840498,03/05/2019 10:45:00 AM,300,1.0,8,32,3591 - 63480 Chuks Cab
840499,03/05/2019 10:45:00 AM,240,0.8,8,8,Taxi Affiliation Services
840500,03/05/2019 10:45:00 AM,480,0.9,8,32,Top Cab Affiliation
840501,03/05/2019 10:45:00 AM,540,0.9,8,8,Choice Taxi Association
840502,03/05/2019 10:45:00 AM,240,0.8,32,8,Taxi Affiliation Services
840503,03/05/2019 10:45:00 AM,240,0.7,32,32,3011 - 66308 JBL Cab Inc.
840504,03/05/2019 10:45:00 AM,420,0.7,32,32,Star North Management LLC
840505,03/05/2019 10:45:00 AM,360,0.8,8,8,"Taxicab Insurance Agency, LLC"
840506,03/05/2019 10:45:00 AM,540,1.0,32,8,Taxi Affiliation Services
840507,03/05/2019 10:45:00 AM,360,0.9,32,32,Taxi Affiliation Services
840508,03/05/2019 10:45:00 AM,2460,1.0,76,28,Taxi Affiliation Services
840509,03/05/2019 10:45:00 AM,300,0.7,8,8,"Taxicab Insurance Agency, LLC"
840510,03/05/2019 10:45:00 AM,480,0.8,8,8,"Taxicab Insurance Agency, LLC"
840511,03/05/2019 10:45:00 AM,300,0.6,8,8,Star North Management LLC
840512,03/05/2019 10:45:00 AM,420,1.0,28,32,Choice Taxi Association
840513,03/05/2019 10:45:00 AM,420,0.6,28,32,Star North Management LLC
840514,03/05/2019 10:45:00 AM,420,1.4,4,3,Taxi Affiliation Services
840515,03/05/2019 10:45:00 AM,420,1.0,8,8,Star North Management LLC
840516,03/05/2019 10:45:00 AM,540,1.8,32,8,Star North Management LLC
840517,03/05/2019 10:45:00 AM,360,0.6,8,32,Taxi Affiliation Services
840518,03/05/2019 10:45:00 AM,420,0.7,32,32,Taxi Affiliation Services
840519,03/05/2019 10:45:00 AM,480,1.3,32,32,Star North Management LLC
840520,03/05/2019 10:45:00 AM,360,0.7,8,32,Taxi Affiliation Services
840521,03/05/2019 10:45:00 AM,420,1.0,8,32,Star North Management LLC
840522,03/05/2019 10:45:00 AM,480,1.4,32,8,Star North Management LLC
840523,03/05/2019 10:45:00 AM,300,0.6,32,32,Star North Management LLC
840524,03/05/2019 10:45:00 AM,360,0.8,32,8,Taxi Affiliation Services
840525,03/05/2019 10:45:00 AM,360,0.7,32,32,Taxi Affiliation Services
840526,03/05/2019 10:45:00 AM,540,1.8,7,3,Star North Management LLC
840527,03/05/2019 10:45:00 AM,480,1.1,8,32,Taxi Affiliation Services
840528,03/05/2019 10:45:00 AM,480,0.7,32,8,Taxi Affiliation Services
840529,03/05/2019 10:45:00 AM,420,0.7,28,32,Taxi Affiliation Services
840530,03/05/2019 10:45:00 AM,240,0.7,8,32,Star North Management LLC
840531,03/05/2019 10:45:00 AM,2700,1.1,76,8,Taxi Affiliation Services
840532,03/05/2019 10:45:00 AM,540,1.4,8,32,Chicago Medallion Management
840533,03/05/2019 10:45:00 AM,360,1.4,28,32,Chicago Medallion Management
840534,03/05/2019 10:45:00 AM,300,0.7,32,32,Taxi Affiliation Services
840535,03/05/2019 10:45:00 AM,480,1.3,28,24,Choice Taxi Association
840536,03/05/2019 10:45:00 AM,360,1.2,8,32,Choice Taxi Association
840537,03/05/2019 10:45:00 AM,480,1.3,8,32,Taxi Affiliation Services
840538,03/05/2019 10:45:00 AM,360,1.0,32,8,Taxi Affiliation Services
840539,03/05/2019 10:45:00 AM,540,0.8,28,32,Top Cab Affiliation
840540,03/05/2019 10:45:00 AM,480,1.9,32,33,Taxi Affiliation Services
840541,03/05/2019 10:45:00 AM,2040,1.0,76,28,Taxi Affiliation Services
840542,03/05/2019 10:45:00 AM,540,1.1,32,32,Taxi Affiliation Services
840543,03/05/2019 10:45:00 AM,360,0.9,8,32,Taxi Affiliation Services
840544,03/05/2019 10:45:00 AM,300,0.8,8,8,Star North Management LLC
840545,03/05/2019 10:45:00 AM,540,1.8,3,6,Top Cab Affiliation
840546,03/05/2019 10:45:00 AM,420,0.9,8,32,Chicago Medallion Management
840547,03/05/2019 10:45:00 AM,420,0.9,32,8,Taxi Affiliation Services
840548,03/05/2019 10:45:00 AM,240,0.6,8,8,Choice Taxi Association
840549,03/05/2019 10:45:00 AM,540,1.3,8,32,Choice Taxi Association
840550,03/05/2019 10:45:00 AM,2220,0.9,76,7,Taxi Affiliation Services
840551,03/05/2019 10:45:00 AM,2520,1.0,76,7,Taxi Affiliation Services
840552,03/05/2019 10:45:00 AM,420,1.3,8,8,Taxi Affiliation Services
840553,03/05/2019 10:45:00 AM,360,0.8,32,28,Star North Management LLC
840554,03/05/2019 10:45:00 AM,2760,1.0,76,32,Taxi Affiliation Services
840555,03/05/2019 10:45:00 AM,540,1.0,41,41,Taxi Affiliation Services
840556,03/05/2019 10:45:00 AM,420,1.1,8,32,Taxi Affiliation Services
840557,03/05/2019 10:45:00 AM,540,0.7,32,32,Taxi Affiliation Services
840558,03/05/2019 10:45:00 AM,540,1.1,32,8,Choice Taxi Association
840559,03/05/2019 10:45:00 AM,240,0.8,8,8,Star North Management LLC
840560,03/05/2019 10:45:00 AM,240,0.6,32,28,Taxi Affiliation Services
840561,03/05/2019 10:45:00 AM,360,0.7,28,32,Taxi Affiliation Services
840562,03/05/2019 10:45:00 AM,240,0.8,32,8,Choice Taxi Association
840563,03/05/2019 10:45:00 AM,480,0.8,28,32,Taxi Affiliation Services
840564,03/05/2019 10:45:00 AM,360,1.0,32,32,Star North Management LLC
840565,03/05/2019 10:45:00 AM,240,1.0,3,3,6743 - 78771 Luhak Corp
840566,03/05/2019 10:45:00 AM,209,1.04,59,59,Flash Cab
840567,03/05/2019 10:45:00 AM,462,1.22,3,3,Flash Cab
840568,03/05/2019 10:45:00 AM,300,0.9,32,8,Checker Taxi Affiliation
840569,03/05/2019 10:45:00 AM,420,0.8,8,8,Sun Taxi
840570,03/05/2019 10:45:00 AM,265,0.67,8,8,Checker Taxi Affiliation
840571,03/05/2019 10:45:00 AM,346,0.65,32,32,Chicago Carriage Cab Corp
840572,03/05/2019 10:45:00 AM,332,0.7,8,32,Chicago Carriage Cab Corp
840573,03/05/2019 10:45:00 AM,360,1.0,32,8,Medallion Leasin
840574,03/05/2019 10:45:00 AM,197,0.55,32,8,Taxi Affiliation Service Yellow
840575,03/05/2019 10:45:00 AM,430,0.6,32,32,Taxi Affiliation Service Yellow
840576,03/05/2019 10:45:00 AM,367,1.07,8,8,Taxi Affiliation Service Yellow
840577,03/05/2019 10:45:00 AM,250,0.55,28,28,Flash Cab
840578,03/05/2019 10:45:00 AM,477,1.42,32,28,Flash Cab
840579,03/05/2019 10:45:00 AM,290,0.6,32,32,Sun Taxi
840580,03/05/2019 10:45:00 AM,566,1.52,32,8,Chicago Carriage Cab Corp
840581,03/05/2019 10:45:00 AM,419,1.64,32,33,City Service
840582,03/05/2019 10:45:00 AM,390,1.2,8,32,Blue Diamond
840583,03/05/2019 10:45:00 AM,213,0.66,32,28,Sun Taxi
840584,03/05/2019 10:45:00 AM,379,1.1,8,28,Sun Taxi
840585,03/05/2019 10:45:00 AM,550,0.7,28,32,Blue Diamond
840586,03/05/2019 10:45:00 AM,420,1.2,32,28,Globe Taxi
840587,03/05/2019 10:45:00 AM,480,1.3,8,8,Medallion Leasin
840588,03/05/2019 10:45:00 AM,520,1.23,32,8,Chicago Carriage Cab Corp
840589,03/05/2019 10:45:00 AM,219,0.51,8,7,Checker Taxi Affiliation
840590,03/05/2019 10:45:00 AM,580,1.91,28,28,Nova Taxi Affiliation Llc
840591,03/05/2019 10:45:00 AM,409,1.2,32,8,City Service
840592,03/05/2019 10:45:00 AM,322,1.15,8,8,City Service
840593,03/05/2019 10:45:00 AM,307,1.24,8,8,City Service
840594,03/05/2019 10:45:00 AM,508,1.2,32,8,City Service
840595,03/05/2019 10:45:00 AM,540,1.7,33,32,Medallion Leasin
840596,03/05/2019 10:45:00 AM,224,0.55,32,32,Sun Taxi
840597,03/05/2019 10:45:00 AM,539,1.6,8,32,City Service
840598,03/05/2019 10:45:00 AM,360,0.6,8,32,Globe Taxi
840599,03/05/2019 10:45:00 AM,474,1.46,8,8,Sun Taxi
840600,03/05/2019 10:45:00 AM,446,0.76,32,32,Chicago Carriage Cab Corp
840601,03/05/2019 10:45:00 AM,379,0.6,32,32,City Service
840602,03/05/2019 10:45:00 AM,373,0.97,8,8,Chicago Carriage Cab Corp
840603,03/05/2019 10:45:00 AM,298,0.82,3,3,Flash Cab
840604,03/05/2019 10:45:00 AM,185,0.59,32,8,Flash Cab
840605,03/05/2019 10:45:00 AM,249,0.55,32,32,Patriot Taxi Dba Peace Taxi Associat
840606,03/05/2019 10:45:00 AM,312,0.6,8,32,Patriot Taxi Dba Peace Taxi Associat
840607,03/05/2019 10:45:00 AM,420,1.2,32,32,City Service
840608,03/05/2019 10:45:00 AM,270,0.68,8,32,Patriot Taxi Dba Peace Taxi Associat
840609,03/05/2019 10:45:00 AM,400,1.19,22,20,Flash Cab
840610,03/05/2019 10:45:00 AM,240,0.9,32,8,Globe Taxi
840611,03/05/2019 10:45:00 AM,385,1.05,28,32,City Service
840612,03/05/2019 10:45:00 AM,333,0.8,32,28,Flash Cab
840613,03/05/2019 10:45:00 AM,360,0.8,32,32,Sun Taxi
840614,03/05/2019 10:45:00 AM,251,0.63,32,28,Flash Cab
840615,03/05/2019 10:45:00 AM,3,1.02,59,59,Patriot Taxi Dba Peace Taxi Associat
840616,03/05/2019 10:45:00 AM,350,0.98,8,8,Sun Taxi
840617,03/05/2019 10:45:00 AM,403,1.09,8,28,Flash Cab
840618,03/05/2019 10:45:00 AM,268,0.69,3,3,Flash Cab
840619,03/05/2019 10:45:00 AM,597,1.01,32,32,Flash Cab
840620,03/05/2019 10:45:00 AM,596,1.82,8,32,Chicago Carriage Cab Corp
840621,03/05/2019 10:45:00 AM,577,0.85,28,32,Flash Cab
840622,03/05/2019 10:45:00 AM,544,0.77,32,32,24 Seven Taxi
840623,03/05/2019 10:45:00 AM,300,1.4,4,77,City Service
840624,03/05/2019 10:45:00 AM,323,1.04,32,8,Chicago Carriage Cab Corp
840625,03/05/2019 10:45:00 AM,418,1.34,8,32,Chicago Carriage Cab Corp
840626,03/05/2019 10:45:00 AM,390,0.89,8,8,Sun Taxi
840627,03/05/2019 10:45:00 AM,526,1.77,32,8,Chicago Carriage Cab Corp
840628,03/05/2019 10:45:00 AM,467,1.05,32,32,Nova Taxi Affiliation Llc
840629,03/05/2019 10:45:00 AM,525,1.03,8,32,Chicago Carriage Cab Corp
840630,03/05/2019 10:45:00 AM,511,1.29,32,8,Flash Cab
840631,03/05/2019 10:45:00 AM,300,0.9,8,8,Metro Jet Taxi A
840632,03/05/2019 10:45:00 AM,213,0.66,28,28,Flash Cab
840633,03/05/2019 10:45:00 AM,218,0.61,8,32,Flash Cab
840634,03/05/2019 10:45:00 AM,213,0.66,8,32,Sun Taxi
840635,03/05/2019 10:45:00 AM,585,1.54,32,8,24 Seven Taxi
840636,03/05/2019 10:45:00 AM,323,0.9,28,28,Chicago Carriage Cab Corp
840637,03/05/2019 10:45:00 AM,522,0.96,32,8,Flash Cab
840638,03/05/2019 10:45:00 AM,420,1.0,32,32,Globe Taxi
840639,03/05/2019 10:45:00 AM,383,1.7,8,8,Chicago Carriage Cab Corp
840640,03/05/2019 10:45:00 AM,468,1.46,28,8,Flash Cab
840641,03/05/2019 10:45:00 AM,360,1.0,32,8,Medallion Leasin
840642,03/05/2019 10:45:00 AM,372,0.96,32,32,Sun Taxi
840643,03/05/2019 10:45:00 AM,302,0.79,32,32,Chicago Carriage Cab Corp
840644,03/05/2019 10:45:00 AM,541,1.23,28,8,Nova Taxi Affiliation Llc
840645,03/05/2019 10:45:00 AM,300,0.7,8,8,24 Seven Taxi
840646,03/05/2019 10:45:00 AM,552,1.36,32,8,Chicago Carriage Cab Corp
840647,03/05/2019 10:45:00 AM,351,1.05,8,8,Sun Taxi
840648,03/05/2019 10:45:00 AM,518,0.83,32,32,Chicago Carriage Cab Corp
840649,03/05/2019 10:45:00 AM,360,0.6,32,32,Medallion Leasin
840650,03/05/2019 10:45:00 AM,405,0.9,8,8,City Service
840651,03/05/2019 10:45:00 AM,236,0.63,8,8,Chicago Carriage Cab Corp
840652,03/05/2019 10:45:00 AM,540,1.4,32,28,Medallion Leasin
840653,03/05/2019 10:45:00 AM,380,0.8,32,8,City Service
840654,03/05/2019 10:45:00 AM,441,1.04,28,32,Chicago Carriage Cab Corp
840655,03/05/2019 10:45:00 AM,480,1.2,32,8,Medallion Leasin
840656,03/05/2019 10:45:00 AM,346,1.35,6,6,Chicago Carriage Cab Corp
840657,03/05/2019 10:45:00 AM,204,0.73,8,24,24 Seven Taxi
840658,03/05/2019 10:45:00 AM,300,0.6,32,32,Medallion Leasin
840659,03/05/2019 10:45:00 AM,546,1.11,32,8,Chicago Carriage Cab Corp
840660,03/05/2019 10:45:00 AM,538,0.99,32,8,24 Seven Taxi
840661,03/05/2019 10:45:00 AM,367,0.88,8,32,Sun Taxi
840662,03/05/2019 10:45:00 AM,569,1.66,32,28,Flash Cab
840663,03/05/2019 10:45:00 AM,476,1.05,8,32,Sun Taxi
840664,03/05/2019 10:45:00 AM,245,0.6,32,8,Medallion Leasin
840665,03/05/2019 10:45:00 AM,506,1.66,32,8,City Service
840666,03/05/2019 10:45:00 AM,322,0.77,32,32,Chicago Carriage Cab Corp
840667,03/05/2019 10:45:00 AM,408,0.69,28,32,City Service
840668,03/05/2019 10:45:00 AM,540,1.3,8,32,Medallion Leasin
840669,03/05/2019 10:45:00 AM,460,0.52,32,32,Chicago Carriage Cab Corp
840670,03/05/2019 10:45:00 AM,498,1.39,32,8,Sun Taxi
840671,03/05/2019 10:45:00 AM,418,1.0,8,32,Medallion Leasin
840672,03/05/2019 10:45:00 AM,360,1.6,28,8,Medallion Leasin
840673,03/05/2019 10:45:00 AM,397,0.81,28,28,Flash Cab
840674,03/05/2019 10:45:00 AM,467,0.6,32,8,City Service
840675,03/05/2019 10:45:00 AM,506,1.15,32,32,Chicago Carriage Cab Corp
840676,03/05/2019 10:45:00 AM,233,0.83,2,2,Flash Cab
840677,03/05/2019 10:45:00 AM,481,1.74,28,8,Chicago Carriage Cab Corp
840678,03/05/2019 10:45:00 AM,423,1.46,32,8,Flash Cab
840679,03/05/2019 10:45:00 AM,191,0.61,32,8,Chicago Carriage Cab Corp
840680,03/05/2019 10:45:00 AM,514,1.4,8,8,Chicago Taxicab
840681,03/05/2019 10:45:00 AM,264,1.03,8,8,Sun Taxi
840682,03/05/2019 10:45:00 AM,540,1.2,32,32,Medallion Leasin
840683,03/05/2019 10:45:00 AM,300,0.8,32,8,Medallion Leasin
840684,03/05/2019 10:45:00 AM,350,1.04,32,28,Chicago Carriage Cab Corp
840685,03/05/2019 10:45:00 AM,533,0.9,32,8,Sun Taxi
840686,03/05/2019 10:45:00 AM,503,1.59,8,32,Chicago Carriage Cab Corp
840687,03/05/2019 10:45:00 AM,269,0.59,32,32,Nova Taxi Affiliation Llc
840688,03/05/2019 10:45:00 AM,420,1.17,28,32,Nova Taxi Affiliation Llc
840689,03/05/2019 10:45:00 AM,431,1.2,8,8,Chicago Taxicab
840690,03/05/2019 10:45:00 AM,499,1.3,32,28,Chicago Taxicab
840691,03/05/2019 10:45:00 AM,262,0.93,8,28,Chicago Carriage Cab Corp
840692,03/05/2019 10:45:00 AM,420,0.8,32,32,Medallion Leasin
840693,03/05/2019 10:45:00 AM,583,1.07,8,32,Flash Cab
