,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1240343,04/01/2019 02:00:00 PM,312,0.8,32,32,Medallion Leasin
1240344,04/01/2019 02:00:00 PM,205,0.7,32,32,Checker Taxi Affiliation
1240345,04/01/2019 02:00:00 PM,300,0.7,32,8,City Service
1240346,04/01/2019 02:00:00 PM,511,1.54,32,8,Taxi Affiliation Service Yellow
1240347,04/01/2019 02:00:00 PM,497,1.3,32,32,City Service
1240348,04/01/2019 02:00:00 PM,412,0.9,8,28,Taxi Affiliation Service Yellow
1240349,04/01/2019 02:00:00 PM,275,0.54,32,32,Chicago Carriage Cab Corp
1240350,04/01/2019 02:00:00 PM,356,1.37,32,8,Blue Diamond
1240351,04/01/2019 02:00:00 PM,300,0.9,28,32,Medallion Leasin
1240352,04/01/2019 02:00:00 PM,420,1.0,32,32,Globe Taxi
1240353,04/01/2019 02:00:00 PM,374,0.53,3,3,Flash Cab
1240354,04/01/2019 02:00:00 PM,300,0.8,32,8,Medallion Leasin
1240355,04/01/2019 02:00:00 PM,339,0.98,8,32,City Service
1240356,04/01/2019 02:00:00 PM,300,1.25,32,28,City Service
1240357,04/01/2019 02:00:00 PM,540,1.3,8,32,Medallion Leasin
1240358,04/01/2019 02:00:00 PM,348,0.56,32,32,Flash Cab
1240359,04/01/2019 02:00:00 PM,240,0.6,32,28,Chicago Independents
1240360,04/01/2019 02:00:00 PM,567,1.6,8,32,Chicago Carriage Cab Corp
1240361,04/01/2019 02:00:00 PM,280,1.48,3,6,City Service
1240362,04/01/2019 02:00:00 PM,216,0.66,32,32,Sun Taxi
1240363,04/01/2019 02:00:00 PM,362,0.93,32,32,Chicago Carriage Cab Corp
1240364,04/01/2019 02:00:00 PM,360,0.9,32,32,Medallion Leasin
1240365,04/01/2019 02:00:00 PM,260,0.59,6,6,Flash Cab
1240366,04/01/2019 02:00:00 PM,549,1.4,8,32,Medallion Leasin
1240367,04/01/2019 02:00:00 PM,282,0.9,8,8,Chicago Carriage Cab Corp
1240368,04/01/2019 02:00:00 PM,317,1.42,1,77,Nova Taxi Affiliation Llc
1240369,04/01/2019 02:00:00 PM,468,0.9,32,28,City Service
1240370,04/01/2019 02:00:00 PM,327,0.7,32,32,Medallion Leasin
1240371,04/01/2019 02:00:00 PM,358,1.21,6,6,Taxi Affiliation Service Yellow
1240372,04/01/2019 02:00:00 PM,480,1.2,32,28,Medallion Leasin
1240373,04/01/2019 02:00:00 PM,386,0.76,32,8,City Service
1240374,04/01/2019 02:00:00 PM,240,0.67,32,32,Nova Taxi Affiliation Llc
1240375,04/01/2019 02:00:00 PM,358,0.78,32,32,City Service
1240376,04/01/2019 02:00:00 PM,301,1.41,35,38,Chicago Carriage Cab Corp
1240377,04/01/2019 02:00:00 PM,2,1.01,59,59,Patriot Taxi Dba Peace Taxi Associat
1240378,04/01/2019 02:00:00 PM,2649,1.26,8,28,Chicago Carriage Cab Corp
1240379,04/01/2019 02:00:00 PM,361,0.64,32,32,Chicago Carriage Cab Corp
1240380,04/01/2019 02:00:00 PM,359,0.85,32,8,Chicago Carriage Cab Corp
1240381,04/01/2019 02:00:00 PM,300,0.9,8,32,Globe Taxi
1240382,04/01/2019 02:00:00 PM,465,0.6,32,32,Medallion Leasin
1240383,04/01/2019 02:00:00 PM,462,0.79,8,8,Chicago Carriage Cab Corp
1240384,04/01/2019 02:00:00 PM,261,0.53,3,3,Chicago Carriage Cab Corp
1240385,04/01/2019 02:00:00 PM,283,0.6,8,8,Blue Diamond
1240386,04/01/2019 02:00:00 PM,536,1.56,8,32,Sun Taxi
1240387,04/01/2019 02:00:00 PM,239,0.51,28,32,Checker Taxi Affiliation
1240388,04/01/2019 02:00:00 PM,215,0.76,8,32,Flash Cab
1240389,04/01/2019 02:00:00 PM,240,0.6,8,32,Globe Taxi
1240390,04/01/2019 02:00:00 PM,360,0.6,8,8,Globe Taxi
1240391,04/01/2019 02:00:00 PM,262,0.6,8,32,Medallion Leasin
1240392,04/01/2019 02:00:00 PM,439,0.97,32,28,Sun Taxi
1240393,04/01/2019 02:00:00 PM,449,0.9,32,8,Medallion Leasin
1240394,04/01/2019 02:00:00 PM,273,0.7,8,8,Medallion Leasin
1240395,04/01/2019 02:00:00 PM,480,0.7,8,8,Medallion Leasin
1240396,04/01/2019 02:00:00 PM,218,0.65,32,32,Chicago Carriage Cab Corp
1240397,04/01/2019 02:00:00 PM,424,1.17,8,32,Taxi Affiliation Service Yellow
1240398,04/01/2019 02:00:00 PM,420,0.7,8,32,Medallion Leasin
1240399,04/01/2019 02:00:00 PM,487,1.51,8,33,Gold Coast Taxi
1240400,04/01/2019 02:00:00 PM,468,1.5,8,32,Sun Taxi
1240401,04/01/2019 02:00:00 PM,202,0.71,32,28,Taxi Affiliation Service Yellow
1240402,04/01/2019 02:00:00 PM,563,1.69,8,32,Flash Cab
1240403,04/01/2019 02:00:00 PM,342,0.82,32,32,Sun Taxi
1240404,04/01/2019 02:00:00 PM,317,1.05,32,32,Sun Taxi
1240405,04/01/2019 02:00:00 PM,241,0.81,32,28,Chicago Carriage Cab Corp
1240406,04/01/2019 02:00:00 PM,379,0.81,32,8,Flash Cab
1240407,04/01/2019 02:00:00 PM,360,1.3,32,8,Medallion Leasin
1240408,04/01/2019 02:00:00 PM,298,0.88,32,32,Chicago Carriage Cab Corp
1240409,04/01/2019 02:00:00 PM,360,0.9,8,8,Medallion Leasin
1240410,04/01/2019 02:00:00 PM,398,0.8,8,32,Chicago Taxicab
1240411,04/01/2019 02:00:00 PM,191,0.61,32,32,Chicago Carriage Cab Corp
1240412,04/01/2019 02:00:00 PM,309,0.97,8,8,Sun Taxi
1240413,04/01/2019 02:00:00 PM,240,0.9,32,8,City Service
1240414,04/01/2019 02:00:00 PM,280,0.53,28,28,Sun Taxi
1240415,04/01/2019 02:00:00 PM,477,1.34,32,8,Chicago Carriage Cab Corp
1240416,04/01/2019 02:00:00 PM,515,1.1,32,8,Flash Cab
1240417,04/01/2019 02:00:00 PM,540,1.0,8,32,Globe Taxi
1240418,04/01/2019 02:00:00 PM,333,0.96,32,32,Chicago Carriage Cab Corp
1240419,04/01/2019 02:00:00 PM,233,0.56,32,32,City Service
1240420,04/01/2019 02:00:00 PM,365,1.01,32,28,Flash Cab
1240421,04/01/2019 02:00:00 PM,364,1.37,32,8,Taxi Affiliation Service Yellow
1240422,04/01/2019 02:00:00 PM,254,0.82,32,32,City Service
1240423,04/01/2019 02:00:00 PM,190,0.74,8,32,Chicago Carriage Cab Corp
1240424,04/01/2019 02:00:00 PM,300,0.8,8,8,Sun Taxi
1240425,04/01/2019 02:00:00 PM,399,1.36,32,8,Flash Cab
1240426,04/01/2019 02:00:00 PM,240,0.6,8,8,Globe Taxi
1240427,04/01/2019 02:00:00 PM,362,1.03,32,8,Flash Cab
1240428,04/01/2019 02:00:00 PM,240,1.1,32,8,Globe Taxi
1240429,04/01/2019 02:00:00 PM,478,1.4,32,28,Chicago Carriage Cab Corp
1240430,04/01/2019 02:00:00 PM,360,0.8,32,28,Medallion Leasin
1240431,04/01/2019 02:00:00 PM,428,1.06,28,28,Chicago Carriage Cab Corp
1240432,04/01/2019 02:00:00 PM,381,0.87,8,32,City Service
1240433,04/01/2019 02:00:00 PM,308,1.13,8,8,Patriot Taxi Dba Peace Taxi Associat
1240434,04/01/2019 02:00:00 PM,261,0.55,32,28,Flash Cab
1240435,04/01/2019 02:00:00 PM,420,0.8,28,32,Medallion Leasin
1240436,04/01/2019 02:00:00 PM,240,0.7,32,32,Medallion Leasin
1240437,04/01/2019 02:00:00 PM,371,0.94,32,32,Flash Cab
1240438,04/01/2019 02:00:00 PM,272,0.61,32,28,Chicago Carriage Cab Corp
1240439,04/01/2019 02:00:00 PM,338,0.75,8,8,Chicago Carriage Cab Corp
1240440,04/01/2019 02:00:00 PM,480,1.1,8,32,Chicago Independents
1240441,04/01/2019 02:00:00 PM,351,0.73,8,8,City Service
1240442,04/01/2019 02:00:00 PM,263,0.93,32,32,Patriot Taxi Dba Peace Taxi Associat
1240443,04/01/2019 02:00:00 PM,457,1.73,7,8,City Service
1240444,04/01/2019 02:00:00 PM,386,1.56,8,32,Nova Taxi Affiliation Llc
1240445,04/01/2019 02:00:00 PM,297,0.95,8,8,5 Star Taxi
1240446,04/01/2019 02:00:00 PM,548,1.14,8,28,Chicago Carriage Cab Corp
1240447,04/01/2019 02:00:00 PM,464,1.3,32,8,Flash Cab
1240448,04/01/2019 02:00:00 PM,500,1.3,32,8,Flash Cab
1240449,04/01/2019 02:00:00 PM,370,1.2,4,4,Flash Cab
1240450,04/01/2019 02:00:00 PM,182,0.9,28,24,Flash Cab
1240451,04/01/2019 02:00:00 PM,532,1.8,14,4,Flash Cab
1240452,04/01/2019 02:00:00 PM,437,0.9,32,28,Flash Cab
1240453,04/01/2019 02:00:00 PM,396,1.0,8,32,Flash Cab
1240454,04/01/2019 02:00:00 PM,386,1.2,32,8,Flash Cab
1240455,04/01/2019 02:00:00 PM,450,0.8,32,32,Flash Cab
1240456,04/01/2019 02:15:00 PM,240,0.7,8,32,Choice Taxi Association
1240457,04/01/2019 02:15:00 PM,360,0.6,32,32,Chicago Medallion Management
1240458,04/01/2019 02:15:00 PM,480,1.6,32,28,Top Cab Affiliation
1240459,04/01/2019 02:15:00 PM,2220,1.1,76,8,Taxi Affiliation Services
1240460,04/01/2019 02:15:00 PM,420,1.1,32,32,Chicago Medallion Management
1240461,04/01/2019 02:15:00 PM,480,1.8,8,28,Star North Management LLC
1240462,04/01/2019 02:15:00 PM,240,0.7,8,32,Taxi Affiliation Services
1240463,04/01/2019 02:15:00 PM,240,0.9,8,32,Taxi Affiliation Services
1240464,04/01/2019 02:15:00 PM,540,1.3,32,28,Taxi Affiliation Services
1240465,04/01/2019 02:15:00 PM,360,0.8,8,8,"Taxicab Insurance Agency, LLC"
1240466,04/01/2019 02:15:00 PM,420,1.0,32,8,Top Cab Affiliation
1240467,04/01/2019 02:15:00 PM,480,1.8,43,42,Taxi Affiliation Services
1240468,04/01/2019 02:15:00 PM,360,1.0,28,28,Star North Management LLC
1240469,04/01/2019 02:15:00 PM,2220,1.0,56,6,Taxi Affiliation Services
1240470,04/01/2019 02:15:00 PM,480,1.5,32,8,Star North Management LLC
1240471,04/01/2019 02:15:00 PM,420,1.3,32,8,Taxi Affiliation Services
1240472,04/01/2019 02:15:00 PM,360,0.8,8,32,Taxi Affiliation Services
1240473,04/01/2019 02:15:00 PM,360,0.8,32,32,Chicago Medallion Management
1240474,04/01/2019 02:15:00 PM,240,0.6,8,32,Taxi Affiliation Services
1240475,04/01/2019 02:15:00 PM,420,0.6,8,8,6743 - 78771 Luhak Corp
1240476,04/01/2019 02:15:00 PM,540,1.4,32,8,Taxi Affiliation Services
1240477,04/01/2019 02:15:00 PM,3480,1.5,32,35,Star North Management LLC
1240478,04/01/2019 02:15:00 PM,300,0.9,8,32,Chicago Independents
1240479,04/01/2019 02:15:00 PM,240,0.6,32,8,Choice Taxi Association
1240480,04/01/2019 02:15:00 PM,420,1.1,8,32,Taxi Affiliation Services
1240481,04/01/2019 02:15:00 PM,300,0.8,8,8,Taxi Affiliation Services
1240482,04/01/2019 02:15:00 PM,300,1.1,8,8,Chicago Medallion Management
1240483,04/01/2019 02:15:00 PM,360,1.3,6,7,Taxi Affiliation Services
1240484,04/01/2019 02:15:00 PM,360,1.8,16,5,Taxi Affiliation Services
1240485,04/01/2019 02:15:00 PM,420,1.1,32,28,Choice Taxi Association
1240486,04/01/2019 02:15:00 PM,420,0.9,28,32,Star North Management LLC
1240487,04/01/2019 02:15:00 PM,300,0.7,38,39,Taxi Affiliation Services
1240488,04/01/2019 02:15:00 PM,540,1.3,32,32,6574 - Babylon Express Inc.
1240489,04/01/2019 02:15:00 PM,2460,1.3,76,33,Blue Ribbon Taxi Association Inc.
1240490,04/01/2019 02:15:00 PM,300,0.7,28,32,"Taxicab Insurance Agency, LLC"
1240491,04/01/2019 02:15:00 PM,480,1.7,8,32,Star North Management LLC
1240492,04/01/2019 02:15:00 PM,360,0.8,8,8,Taxi Affiliation Services
1240493,04/01/2019 02:15:00 PM,300,0.8,8,32,3011 - 66308 JBL Cab Inc.
1240494,04/01/2019 02:15:00 PM,360,1.1,32,28,Chicago Medallion Management
1240495,04/01/2019 02:15:00 PM,240,0.8,8,8,Taxi Affiliation Services
1240496,04/01/2019 02:15:00 PM,420,1.1,32,8,Top Cab Affiliation
1240497,04/01/2019 02:15:00 PM,2100,1.0,76,32,Taxi Affiliation Services
1240498,04/01/2019 02:15:00 PM,360,0.7,32,32,Top Cab Affiliation
1240499,04/01/2019 02:15:00 PM,480,1.6,8,32,"Taxicab Insurance Agency, LLC"
1240500,04/01/2019 02:15:00 PM,1860,1.0,76,8,Taxi Affiliation Services
1240501,04/01/2019 02:15:00 PM,480,1.5,32,8,Taxi Affiliation Services
1240502,04/01/2019 02:15:00 PM,360,1.3,8,8,Taxi Affiliation Services
1240503,04/01/2019 02:15:00 PM,240,0.7,8,32,Taxi Affiliation Services
1240504,04/01/2019 02:15:00 PM,480,1.4,8,8,Taxi Affiliation Services
1240505,04/01/2019 02:15:00 PM,480,1.8,8,7,Choice Taxi Association
1240506,04/01/2019 02:15:00 PM,300,0.6,8,8,Taxi Affiliation Services
1240507,04/01/2019 02:15:00 PM,420,1.2,32,8,Star North Management LLC
1240508,04/01/2019 02:15:00 PM,480,1.2,32,28,Chicago Medallion Management
1240509,04/01/2019 02:15:00 PM,360,1.4,8,8,Taxi Affiliation Services
1240510,04/01/2019 02:15:00 PM,240,0.7,28,28,Top Cab Affiliation
1240511,04/01/2019 02:15:00 PM,300,0.8,28,32,Chicago Medallion Management
1240512,04/01/2019 02:15:00 PM,2280,0.9,7,76,Taxi Affiliation Services
1240513,04/01/2019 02:15:00 PM,420,1.3,28,28,Star North Management LLC
1240514,04/01/2019 02:15:00 PM,300,0.7,8,8,Taxi Affiliation Services
1240515,04/01/2019 02:15:00 PM,300,0.8,32,8,Star North Management LLC
1240516,04/01/2019 02:15:00 PM,2040,1.1,32,76,Blue Ribbon Taxi Association Inc.
1240517,04/01/2019 02:15:00 PM,300,1.3,8,8,Chicago Medallion Management
1240518,04/01/2019 02:15:00 PM,360,1.0,32,8,Star North Management LLC
1240519,04/01/2019 02:15:00 PM,300,0.7,32,32,Taxi Affiliation Services
1240520,04/01/2019 02:15:00 PM,540,1.9,8,8,Star North Management LLC
1240521,04/01/2019 02:15:00 PM,540,1.6,32,8,Star North Management LLC
1240522,04/01/2019 02:15:00 PM,420,1.2,8,32,Top Cab Affiliation
1240523,04/01/2019 02:15:00 PM,420,1.3,8,32,Taxi Affiliation Services
1240524,04/01/2019 02:15:00 PM,480,1.0,8,32,Star North Management LLC
1240525,04/01/2019 02:15:00 PM,356,0.81,8,8,Flash Cab
1240526,04/01/2019 02:15:00 PM,420,1.2,32,28,Globe Taxi
1240527,04/01/2019 02:15:00 PM,185,0.6,8,32,Globe Taxi
1240528,04/01/2019 02:15:00 PM,444,1.43,32,8,Patriot Taxi Dba Peace Taxi Associat
1240529,04/01/2019 02:15:00 PM,540,1.4,32,8,Globe Taxi
1240530,04/01/2019 02:15:00 PM,420,1.2,32,32,Globe Taxi
1240531,04/01/2019 02:15:00 PM,438,0.89,8,32,Flash Cab
1240532,04/01/2019 02:15:00 PM,300,0.8,32,28,Globe Taxi
1240533,04/01/2019 02:15:00 PM,257,0.63,32,32,Patriot Taxi Dba Peace Taxi Associat
1240534,04/01/2019 02:15:00 PM,335,1.07,28,28,Flash Cab
1240535,04/01/2019 02:15:00 PM,344,1.12,33,33,City Service
1240536,04/01/2019 02:15:00 PM,588,1.41,32,8,City Service
1240537,04/01/2019 02:15:00 PM,293,1.01,32,28,Chicago Carriage Cab Corp
1240538,04/01/2019 02:15:00 PM,280,0.62,8,8,Sun Taxi
1240539,04/01/2019 02:15:00 PM,248,0.8,8,32,Medallion Leasin
1240540,04/01/2019 02:15:00 PM,367,1.08,8,28,Sun Taxi
1240541,04/01/2019 02:15:00 PM,429,1.13,8,8,Flash Cab
1240542,04/01/2019 02:15:00 PM,363,1.15,32,8,Chicago Carriage Cab Corp
1240543,04/01/2019 02:15:00 PM,268,0.52,32,32,Chicago Carriage Cab Corp
1240544,04/01/2019 02:15:00 PM,300,1.1,32,28,City Service
1240545,04/01/2019 02:15:00 PM,360,1.1,8,8,Globe Taxi
1240546,04/01/2019 02:15:00 PM,360,1.0,32,8,Sun Taxi
1240547,04/01/2019 02:15:00 PM,326,0.63,32,8,Sun Taxi
1240548,04/01/2019 02:15:00 PM,480,1.4,8,32,Medallion Leasin
1240549,04/01/2019 02:15:00 PM,388,0.8,32,8,Medallion Leasin
1240550,04/01/2019 02:15:00 PM,240,1.0,32,28,Medallion Leasin
1240551,04/01/2019 02:15:00 PM,507,1.4,32,32,Chicago Carriage Cab Corp
1240552,04/01/2019 02:15:00 PM,489,1.06,28,32,Taxi Affiliation Service Yellow
1240553,04/01/2019 02:15:00 PM,300,1.0,32,8,Globe Taxi
1240554,04/01/2019 02:15:00 PM,355,0.8,32,28,Medallion Leasin
1240555,04/01/2019 02:15:00 PM,319,1.12,35,35,Taxi Affiliation Service Yellow
1240556,04/01/2019 02:15:00 PM,507,0.63,32,32,Sun Taxi
1240557,04/01/2019 02:15:00 PM,480,0.7,8,8,Medallion Leasin
1240558,04/01/2019 02:15:00 PM,436,1.07,28,32,Flash Cab
1240559,04/01/2019 02:15:00 PM,493,1.33,32,32,Chicago Carriage Cab Corp
1240560,04/01/2019 02:15:00 PM,181,0.62,32,8,Chicago Carriage Cab Corp
1240561,04/01/2019 02:15:00 PM,470,0.84,32,32,Flash Cab
1240562,04/01/2019 02:15:00 PM,333,0.84,28,32,Chicago Carriage Cab Corp
1240563,04/01/2019 02:15:00 PM,444,1.3,32,28,Medallion Leasin
1240564,04/01/2019 02:15:00 PM,429,1.06,32,8,Sun Taxi
1240565,04/01/2019 02:15:00 PM,360,0.96,32,28,Nova Taxi Affiliation Llc
1240566,04/01/2019 02:15:00 PM,344,1.0,32,8,City Service
1240567,04/01/2019 02:15:00 PM,558,1.8,8,7,City Service
1240568,04/01/2019 02:15:00 PM,366,1.4,24,24,Taxi Affiliation Service Yellow
1240569,04/01/2019 02:15:00 PM,460,0.7,8,32,Chicago Taxicab
1240570,04/01/2019 02:15:00 PM,369,0.6,32,28,Medallion Leasin
1240571,04/01/2019 02:15:00 PM,248,0.6,32,28,Chicago Carriage Cab Corp
1240572,04/01/2019 02:15:00 PM,533,1.21,8,8,Chicago Carriage Cab Corp
1240573,04/01/2019 02:15:00 PM,522,1.38,32,32,Chicago Carriage Cab Corp
1240574,04/01/2019 02:15:00 PM,234,0.51,32,32,24 Seven Taxi
1240575,04/01/2019 02:15:00 PM,583,1.55,32,28,Checker Taxi Affiliation
1240576,04/01/2019 02:15:00 PM,268,0.76,8,8,Chicago Carriage Cab Corp
1240577,04/01/2019 02:15:00 PM,221,0.53,8,32,Flash Cab
1240578,04/01/2019 02:15:00 PM,366,0.77,8,28,Chicago Carriage Cab Corp
1240579,04/01/2019 02:15:00 PM,542,1.05,8,32,Nova Taxi Affiliation Llc
1240580,04/01/2019 02:15:00 PM,435,1.28,8,8,City Service
1240581,04/01/2019 02:15:00 PM,240,0.7,28,28,Medallion Leasin
1240582,04/01/2019 02:15:00 PM,271,0.63,6,7,City Service
1240583,04/01/2019 02:15:00 PM,233,0.67,32,32,Nova Taxi Affiliation Llc
1240584,04/01/2019 02:15:00 PM,204,0.63,32,32,Chicago Carriage Cab Corp
1240585,04/01/2019 02:15:00 PM,285,0.76,32,8,Sun Taxi
1240586,04/01/2019 02:15:00 PM,291,0.93,32,8,Nova Taxi Affiliation Llc
1240587,04/01/2019 02:15:00 PM,321,1.3,41,42,City Service
1240588,04/01/2019 02:15:00 PM,300,0.7,8,8,Medallion Leasin
1240589,04/01/2019 02:15:00 PM,240,0.9,32,8,Medallion Leasin
1240590,04/01/2019 02:15:00 PM,336,0.8,8,28,Flash Cab
1240591,04/01/2019 02:15:00 PM,284,0.83,32,32,Flash Cab
1240592,04/01/2019 02:15:00 PM,282,0.75,8,8,Sun Taxi
1240593,04/01/2019 02:15:00 PM,391,0.8,32,8,Checker Taxi Affiliation
1240594,04/01/2019 02:15:00 PM,507,1.63,33,32,Gold Coast Taxi
1240595,04/01/2019 02:15:00 PM,300,0.8,8,32,Medallion Leasin
1240596,04/01/2019 02:15:00 PM,341,1.04,32,8,City Service
1240597,04/01/2019 02:15:00 PM,520,1.48,33,32,Chicago Carriage Cab Corp
1240598,04/01/2019 02:15:00 PM,417,1.1,28,32,City Service
1240599,04/01/2019 02:15:00 PM,430,0.72,32,32,City Service
1240600,04/01/2019 02:15:00 PM,588,1.95,8,7,City Service
1240601,04/01/2019 02:15:00 PM,440,1.06,8,8,Chicago Carriage Cab Corp
1240602,04/01/2019 02:15:00 PM,273,0.9,32,28,Medallion Leasin
1240603,04/01/2019 02:15:00 PM,300,0.8,32,32,Medallion Leasin
1240604,04/01/2019 02:15:00 PM,581,1.76,32,8,Flash Cab
1240605,04/01/2019 02:15:00 PM,300,0.8,32,32,Globe Taxi
1240606,04/01/2019 02:15:00 PM,382,0.7,32,32,Chicago Carriage Cab Corp
1240607,04/01/2019 02:15:00 PM,298,0.9,8,32,Medallion Leasin
1240608,04/01/2019 02:15:00 PM,567,1.7,8,32,Medallion Leasin
1240609,04/01/2019 02:15:00 PM,420,1.2,8,28,Globe Taxi
1240610,04/01/2019 02:15:00 PM,424,1.06,8,32,Nova Taxi Affiliation Llc
1240611,04/01/2019 02:15:00 PM,2085,10.09,33,56,Flash Cab
1240612,04/01/2019 02:15:00 PM,464,1.0,8,32,Medallion Leasin
1240613,04/01/2019 02:15:00 PM,586,1.68,32,28,Chicago Carriage Cab Corp
1240614,04/01/2019 02:15:00 PM,300,1.0,8,8,Globe Taxi
1240615,04/01/2019 02:15:00 PM,326,0.77,32,32,Sun Taxi
1240616,04/01/2019 02:15:00 PM,480,1.4,32,33,Chicago Independents
1240617,04/01/2019 02:15:00 PM,556,1.24,8,32,City Service
1240618,04/01/2019 02:15:00 PM,283,0.88,8,8,Chicago Carriage Cab Corp
1240619,04/01/2019 02:15:00 PM,227,0.53,8,32,Chicago Carriage Cab Corp
1240620,04/01/2019 02:15:00 PM,462,0.9,8,8,Checker Taxi Affiliation
1240621,04/01/2019 02:15:00 PM,492,1.6,32,8,Checker Taxi Affiliation
1240622,04/01/2019 02:15:00 PM,300,0.8,32,8,Medallion Leasin
1240623,04/01/2019 02:15:00 PM,300,0.7,8,8,Medallion Leasin
1240624,04/01/2019 02:15:00 PM,480,1.4,32,28,Chicago Independents
1240625,04/01/2019 02:15:00 PM,420,1.2,32,8,Globe Taxi
1240626,04/01/2019 02:15:00 PM,347,0.85,32,32,Patriot Taxi Dba Peace Taxi Associat
1240627,04/01/2019 02:15:00 PM,308,0.86,32,32,Sun Taxi
1240628,04/01/2019 02:15:00 PM,240,0.8,8,8,Globe Taxi
1240629,04/01/2019 02:15:00 PM,480,1.2,8,32,Medallion Leasin
1240630,04/01/2019 02:15:00 PM,540,0.9,32,32,Sun Taxi
1240631,04/01/2019 02:15:00 PM,345,0.77,32,32,City Service
1240632,04/01/2019 02:15:00 PM,452,1.2,8,28,Medallion Leasin
1240633,04/01/2019 02:15:00 PM,324,0.78,32,32,Sun Taxi
1240634,04/01/2019 02:15:00 PM,470,1.41,8,8,Chicago Carriage Cab Corp
1240635,04/01/2019 02:15:00 PM,554,1.13,32,32,Taxi Affiliation Service Yellow
1240636,04/01/2019 02:15:00 PM,420,0.74,32,32,Chicago Carriage Cab Corp
1240637,04/01/2019 02:15:00 PM,505,1.04,32,28,City Service
1240638,04/01/2019 02:15:00 PM,404,1.04,8,32,Sun Taxi
1240639,04/01/2019 02:15:00 PM,299,0.84,32,32,Chicago Carriage Cab Corp
1240640,04/01/2019 02:15:00 PM,376,0.7,28,28,Flash Cab
1240641,04/01/2019 02:15:00 PM,500,0.9,28,28,Taxi Affiliation Service Yellow
1240642,04/01/2019 02:15:00 PM,300,0.9,8,32,Globe Taxi
1240643,04/01/2019 02:15:00 PM,440,1.85,32,8,Chicago Carriage Cab Corp
1240644,04/01/2019 02:15:00 PM,352,1.1,33,35,Flash Cab
1240645,04/01/2019 02:15:00 PM,304,0.58,32,8,Flash Cab
1240646,04/01/2019 02:15:00 PM,330,1.08,32,32,Chicago Carriage Cab Corp
1240647,04/01/2019 02:15:00 PM,235,1.0,8,8,Leonard Cab Co
1240648,04/01/2019 02:15:00 PM,344,0.82,8,32,Chicago Carriage Cab Corp
1240649,04/01/2019 02:15:00 PM,457,1.09,32,32,Flash Cab
1240650,04/01/2019 02:15:00 PM,338,0.73,32,32,Sun Taxi
1240651,04/01/2019 02:15:00 PM,468,1.07,8,8,Sun Taxi
1240652,04/01/2019 02:15:00 PM,258,0.51,32,32,Flash Cab
1240653,04/01/2019 02:15:00 PM,300,0.9,32,8,Globe Taxi
1240654,04/01/2019 02:15:00 PM,509,1.84,33,8,Flash Cab
1240655,04/01/2019 02:15:00 PM,295,0.59,8,8,Chicago Carriage Cab Corp
1240656,04/01/2019 02:15:00 PM,491,1.43,8,8,Chicago Carriage Cab Corp
1240657,04/01/2019 02:15:00 PM,2195,10.68,56,19,Chicago Carriage Cab Corp
1240658,04/01/2019 02:15:00 PM,277,0.64,8,32,Flash Cab
1240659,04/01/2019 02:15:00 PM,420,0.7,8,8,Chicago Independents
1240660,04/01/2019 02:15:00 PM,420,1.1,8,8,Globe Taxi
1240661,04/01/2019 02:15:00 PM,512,1.38,8,32,Sun Taxi
1240662,04/01/2019 02:15:00 PM,540,1.2,8,32,Chicago Independents
1240663,04/01/2019 02:15:00 PM,363,1.5,32,33,Chicago Taxicab
1240664,04/01/2019 02:15:00 PM,497,1.16,32,32,Flash Cab
1240665,04/01/2019 02:15:00 PM,391,0.83,8,8,Flash Cab
1240666,04/01/2019 02:15:00 PM,462,1.07,32,8,Flash Cab
1240667,04/01/2019 02:15:00 PM,434,1.24,32,28,Chicago Carriage Cab Corp
1240668,04/01/2019 02:15:00 PM,240,0.7,8,28,City Service
1240669,04/01/2019 02:15:00 PM,300,0.9,32,8,Chicago Independents
1240670,04/01/2019 02:15:00 PM,513,1.68,8,32,City Service
1240671,04/01/2019 02:15:00 PM,273,0.7,8,8,Sun Taxi
1240672,04/01/2019 02:15:00 PM,362,0.99,32,32,Flash Cab
1240673,04/01/2019 02:15:00 PM,342,1.0,32,8,Sun Taxi
1240674,04/01/2019 02:15:00 PM,360,0.8,8,8,Medallion Leasin
1240675,04/01/2019 02:15:00 PM,268,0.51,8,8,Patriot Taxi Dba Peace Taxi Associat
1240676,04/01/2019 02:15:00 PM,594,1.3,8,32,City Service
1240677,04/01/2019 02:15:00 PM,360,0.9,32,28,Medallion Leasin
1240678,04/01/2019 02:15:00 PM,590,1.7,32,32,City Service
1240679,04/01/2019 02:15:00 PM,476,1.2,8,32,Flash Cab
1240680,04/01/2019 02:15:00 PM,221,0.7,32,8,Flash Cab
1240681,04/01/2019 02:15:00 PM,311,0.8,32,8,Flash Cab
1240682,04/01/2019 02:15:00 PM,500,1.9,7,8,Flash Cab
1240683,04/01/2019 02:15:00 PM,434,1.2,32,28,Flash Cab
1240684,04/01/2019 02:15:00 PM,280,0.6,32,32,Flash Cab
1240685,04/01/2019 02:15:00 PM,326,0.6,28,32,Flash Cab
1240686,04/01/2019 02:15:00 PM,350,0.6,32,28,Flash Cab
1240687,04/01/2019 02:15:00 PM,393,1.2,8,8,Flash Cab
1240688,04/01/2019 02:15:00 PM,343,1.2,32,8,Flash Cab
